idCarpeta,Año_inicio,Mes_inicio,FechaInicio,Delito,Categoria,Sexo,Edad,TipoPersona,CalidadJuridica,competencia,Año_hecho,Mes_hecho,FechaHecho,HoraHecho,HoraInicio,AlcaldiaHechos,ColoniaHechos,Calle_hechos,Calle_hechos2,latitud,longitud
8468128,2019,Julio,05/07/2019,AMENAZAS,DELITO DE BAJO IMPACTO,Masculino,31,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Julio,05/07/2019,17:45:00,20:45:00,COYOACAN,SANTA URSULA COAPA,AVENIDA ACOXPA,NA,19.30096,-99.14555
9053439,2021,Noviembre,05/11/2021,FRAUDE,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Octubre,14/10/2021,12:00:00,04:35:00,GUSTAVO A MADERO,LA LAGUNA TICOMÁN,CONSTITUCION DE 1810,NA,19.5151953037164,-99.1336669002469
8731313,2020,Agosto,03/08/2020,AMENAZAS,DELITO DE BAJO IMPACTO,Masculino,41,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Agosto,03/08/2020,10:00:00,15:56:01,BENITO JUAREZ,DEL VALLE CENTRO,AV. MAGDALENA,NA,19.3927012506059,-99.1715958065474
8756630,2020,Septiembre,11/09/2020,AMENAZAS,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Septiembre,04/09/2020,10:00:00,21:28:28,BENITO JUAREZ,NIÑOS HÉROES,ROMERO,NA,19.3853837646262,-99.1438830162646
8605589,2020,Enero,08/01/2020,COBRANZA ILEGITIMA,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Octubre,31/10/2019,10:00:00,17:38:27,CUAUHTEMOC,CENTRO,AYUNTAMIENTO,NA,19.4310009956064,-99.1462474658955
8362319,2019,Febrero,21/02/2019,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,13,FISICA,VICTIMA,FUERO COMUN,2018,Diciembre,10/12/2018,10:30:00,10:49:24,CUAUHTEMOC,ROMA NORTE,CALLE FRONTERA,NA,19.41712,-99.15543
8623928,2020,Febrero,01/02/2020,AMENAZAS,DELITO DE BAJO IMPACTO,Femenino,66,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Diciembre,30/12/2019,09:30:00,10:02:00,TLALPAN,PEDREGAL DE SAN NICOLÁS 2A SECCIÓN,DZITAS,NA,19.2885697283133,-99.23897604531
8838088,2021,Enero,18/01/2021,AMENAZAS,DELITO DE BAJO IMPACTO,Masculino,NA,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Diciembre,23/12/2020,12:00:00,19:09:44,BENITO JUAREZ,NOCHEBUENA,DETROIT,NA,19.3821183760653,-99.176705630124
8858940,2021,Febrero,21/02/2021,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,41,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Febrero,21/02/2021,14:00:00,19:26:00,GUSTAVO A MADERO,CUCHILLA LA JOYA,NORTE 68,ORIENTE  95,19.4608921977894,-99.1099776297794
8945549,2021,Junio,07/06/2021,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Junio,06/06/2021,13:00:00,15:58:00,VENUSTIANO CARRANZA,MORELOS,HOJALATERIA,NA,19.4439674272494,-99.1196550400728
8397278,2019,Abril,05/04/2019,ROBO DE OBJETOS DEL INTERIOR DE UN VEHICULO,DELITO DE BAJO IMPACTO,Masculino,NA,FISICA,OFENDIDO,FUERO COMUN,2019,Marzo,27/03/2019,06:20:00,07:49:48,IZTAPALAPA,SAN LORENZO XICOTENCATL,ENNA,CALZADA IGNACIO ZARAGOZA,19.38054,-99.0265
8635209,2020,Febrero,16/02/2020,TORTURA,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,07/02/2020,12:00:00,15:35:00,CUAUHTEMOC,NA,POR PRECISAR,NO SCINCE,NA,NA
8953453,2021,Junio,17/06/2021,FRAUDE,DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,2021,Enero,22/01/2021,00:00:00,17:29:00,CUAUHTEMOC,DOCTORES,NO ESPECIFICAN CALLES DE LOS HECHOS,NA,19.4169332184308,-99.1488003695768
9063283,2021,Noviembre,19/11/2021,FRAUDE,DELITO DE BAJO IMPACTO,Masculino,NA,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Octubre,08/10/2021,10:00:00,00:28:00,CUAUHTEMOC,ROMA NORTE,YUCATAN,NA,19.4163445630382,-99.1664198003403
8701536,2020,Junio,11/06/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,23,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Junio,06/06/2020,21:00:00,03:04:11,GUSTAVO A MADERO,VALLEJO,CODINA,NA,19.4663355932163,-99.1310966853698
8650231,2020,Marzo,05/03/2020,NEGACION DEL SERVICIO PUBLICO,DELITO DE BAJO IMPACTO,NA,NA,MORAL,VICTIMA,FUERO COMUN,2018,Mayo,04/05/2018,09:00:00,04:27:58,CUAUHTEMOC,DOCTORES,GABRIEL HERNANDEZ,NA,19.4245741539796,-99.1476970746251
8336285,2019,Enero,19/01/2019,ROBO A NEGOCIO CON VIOLENCIA,ROBO A NEGOCIO CON VIOLENCIA,Femenino,0,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2018,Diciembre,29/12/2018,16:15:00,20:54:00,BENITO JUAREZ,ÁLAMOS,TOLEDO,ARAGON,19.39559,-99.1386
8967019,2021,Julio,06/07/2021,ROBO A NEGOCIO CON VIOLENCIA,ROBO A NEGOCIO CON VIOLENCIA,NA,NA,MORAL,OFENDIDO,FUERO COMUN,2021,Julio,05/07/2021,21:40:00,15:16:00,TLALPAN,MAGISTERIAL,SAUZALES,FLORALES,19.2956936400316,-99.1102381903773
8334732,2019,Enero,17/01/2019,ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA,ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA,Masculino,34,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Enero,17/01/2019,19:39:00,21:02:00,IZTACALCO,AGRÍCOLA PANTITLAN,AV. RIO CHURUBUSCO,EJE 1 NORTE,19.41521,-99.07283
8639677,2020,Febrero,21/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,27,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,20/02/2020,17:54:00,16:25:00,CUAUHTEMOC,DOCTORES,DOCTOR LAVISTA,NA,19.4236322811183,-99.1446231697567
9049510,2021,Octubre,29/10/2021,OMISION DE AUXILIO O DE CUIDADO,DELITO DE BAJO IMPACTO,Masculino,3,FISICA,VICTIMA,FUERO COMUN,2021,Octubre,28/10/2021,13:30:00,20:51:00,CUAUHTEMOC,JUÁREZ,CHAPULTEPEC,NA,19.4240497370883,-99.1620290296867
8442457,2019,Junio,03/06/2019,ROBO DE ACCESORIOS DE AUTO,DELITO DE BAJO IMPACTO,Masculino,35,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Junio,01/06/2019,20:00:00,11:03:40,BENITO JUAREZ,DEL VALLE CENTRO,ROBERTO GAYOL,"NANCHE",19.37695,-99.17057
8865259,2021,Marzo,02/03/2021,PRIVACION DE LA LIBERTAD PERSONAL,DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,2021,Marzo,01/03/2021,23:00:00,16:49:00,VENUSTIANO CARRANZA,FELIPE ÁNGELES,CTO. INT. (AV. RIO CONSULADO),AV. ING. EDUARDO MOLINA,19.4523799631163,-99.108662010246
8625168,2020,Febrero,03/02/2020,FRAUDE,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Agosto,29/08/2019,11:15:00,15:08:00,CUAUHTEMOC,JUÁREZ,PASEO DE LA REFORMA,NA,19.428580800017,-99.1616032995543
8496902,2019,Agosto,13/08/2019,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,15,FISICA,VICTIMA,FUERO COMUN,2019,Agosto,13/08/2019,15:00:00,19:05:46,ALVARO OBREGON,GOLONDRINAS,2a. CDA. CONDOR,NA,19.37642,-99.21831
8844716,2021,Enero,29/01/2021,AMENAZAS,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Enero,29/01/2021,12:50:00,13:18:24,VENUSTIANO CARRANZA,ROMERO RUBIO,COREA,NA,19.4393554840338,-99.101594570182
8905637,2021,Abril,27/04/2021,FRAUDE,DELITO DE BAJO IMPACTO,Masculino,41,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Abril,26/04/2021,13:30:00,21:25:00,BENITO JUAREZ,DEL VALLE CENTRO,AVENIDA SAN FRANCISCO,NA,19.3946400378464,-99.1702741397905
8782184,2020,Octubre,20/10/2020,FRAUDE,DELITO DE BAJO IMPACTO,Masculino,63,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Septiembre,04/09/2020,13:00:00,16:02:19,CUAUHTEMOC,CENTRO,ALDACO,MEAVE,19.429554402711,-99.1399319998228
8953202,2021,Junio,17/06/2021,DAÑO EN PROPIEDAD AJENA INTENCIONAL A AUTOMOVIL,DELITO DE BAJO IMPACTO,Femenino,50,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Junio,16/06/2021,23:50:00,13:00:00,TLAHUAC,SANTIAGO NORTE,IGNACIO ALLENDE,NA,19.2984017262307,-99.0350076602722
8790458,2020,Noviembre,01/11/2020,ABUSO SEXUAL,DELITO DE BAJO IMPACTO,Femenino,24,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Noviembre,01/11/2020,13:40:00,15:37:22,MIGUEL HIDALGO,TORRE BLANCA,CALZADA LEGARIA,NA,19.4593070933345,-99.1901353712449
8814325,2020,Diciembre,07/12/2020,ROBO A CASA HABITACION SIN VIOLENCIA,DELITO DE BAJO IMPACTO,Femenino,70,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Diciembre,06/12/2020,22:00:00,16:41:41,COYOACAN,ADOLFO RUIZ CORTINES,IZQUITECATL,NA,19.3171145803792,-99.1572752298608
8519575,2019,Septiembre,11/09/2019,DESPOJO,DELITO DE BAJO IMPACTO,Masculino,58,FISICA,OFENDIDO,FUERO COMUN,2019,Septiembre,11/09/2019,10:00:00,14:43:58,MIGUEL HIDALGO,LOMAS DE CHAPULTEPEC I SECCIÓN,SIERRA LEONA,NA,19.41519,-99.22566
9024648,2021,Septiembre,26/09/2021,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,Femenino,31,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Septiembre,25/09/2021,06:30:00,11:58:00,CUAUHTEMOC,CENTRO,FRANCISCO I. MADERO,MOTOLINIA,19.4336490918645,-99.1371649496945
8425819,2019,Mayo,13/05/2019,ROBO DE MOTOCICLETA SIN VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,Masculino,19,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Mayo,12/05/2019,11:30:00,12:07:00,IZTAPALAPA,DESARROLLO URBANO QUETZALCOATL,CALLE VILLA BONA,NA,19.33029,-99.04485
9093072,2021,Diciembre,30/12/2021,ROBO DE PLACA DE AUTOMOVIL,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Diciembre,26/12/2021,08:00:00,13:32:00,TLALPAN,PEDREGAL DE SAN NICOLÁS 1A SECCIÓN,TETIZ,NA,19.293560177049,-99.2335523695844
8359218,2019,Febrero,17/02/2019,DAÑO EN PROPIEDAD AJENA CULPOSA,DELITO DE BAJO IMPACTO,Masculino,28,FISICA,OFENDIDO,FUERO COMUN,2019,Febrero,17/02/2019,19:30:00,19:30:59,IZTACALCO,AGRÍCOLA ORIENTAL,CALZ. IGNACIO ZARAGOZA,NA,19.40289,-99.06754
8435336,2019,Mayo,24/05/2019,ABUSO SEXUAL,DELITO DE BAJO IMPACTO,Femenino,15,FISICA,VICTIMA,FUERO COMUN,2019,Mayo,24/05/2019,10:17:00,20:31:00,IZTAPALAPA,XALPA,SEGUNDA CERRADA DE PALMAS,NA,19.33585,-99.01715
8793984,2020,Noviembre,06/11/2020,ROBO DE ACCESORIOS DE AUTO,DELITO DE BAJO IMPACTO,Masculino,29,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Noviembre,06/11/2020,03:30:00,18:20:08,GUSTAVO A MADERO,VALLEJO,PEDRO LUIS OGASON,NA,19.4634953021619,-99.1275304999036
9070283,2021,Noviembre,28/11/2021,DAÑO EN PROPIEDAD AJENA INTENCIONAL,DELITO DE BAJO IMPACTO,Masculino,40,FISICA,VICTIMA,FUERO COMUN,2021,Noviembre,28/11/2021,07:00:00,15:22:00,XOCHIMILCO,SAN LORENZO LA CEBADA,AVENIDA PROLONGACION DIVISION DEL NORTE,NA,19.2816260759269,-99.1242527996384
8387060,2019,Marzo,23/03/2019,ROBO DE PLACA DE AUTOMOVIL,DELITO DE BAJO IMPACTO,Masculino,50,FISICA,OFENDIDO,FUERO COMUN,2019,Marzo,23/03/2019,03:45:00,19:30:00,ALVARO OBREGON,LA PRESA SECCION HORNOS,AVENIDA CHICAGO,FRENTE A UN TALLER MECANICO,19.38281,-99.21471
8578608,2019,Noviembre,28/11/2019,"NARCOMENUDEO POSESION SIMPLE",DELITO DE BAJO IMPACTO,NA,NA,MORAL,VICTIMA,FUERO COMUN,2019,Noviembre,28/11/2019,20:55:00,21:34:21,CUAUHTEMOC,GUERRERO,REFORMA Y HIDALGO,HIDALGO,19.43751,-99.14682
8382763,2019,Marzo,18/03/2019,FRAUDE,DELITO DE BAJO IMPACTO,Masculino,26,FISICA,OFENDIDO,FUERO COMUN,2019,Marzo,16/03/2019,13:00:00,17:05:00,CUAUHTEMOC,BUENOS AIRES,DR. BARRAGAN,DR. BOLAÑOS CACHO,19.40595,-99.14666
8886667,2021,Abril,01/04/2021,ROBO A CASA HABITACION Y VEHICULO CON VIOLENCIA,ROBO A CASA HABITACIÓN CON VIOLENCIA,Masculino,57,FISICA,VICTIMA,FUERO COMUN,2021,Marzo,31/03/2021,20:20:00,02:12:00,CUAJIMALPA DE MORELOS,BOSQUES DE LAS LOMAS,CANELOS,NA,19.3862665816301,-99.2592537400804
8422611,2019,Mayo,08/05/2019,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,15,FISICA,VICTIMA,FUERO COMUN,2019,Abril,26/04/2019,18:30:00,18:08:00,GUSTAVO A MADERO,LINDAVISTA,PUJATO,NA,19.49893,-99.13088
8462262,2019,Junio,28/06/2019,LA ADMINISTRACION DE JUSTICIA,DELITO DE BAJO IMPACTO,Masculino,NA,FISICA,OFENDIDO,FUERO COMUN,2019,Junio,26/06/2019,12:00:00,10:29:29,CUAUHTEMOC,DOCTORES,AV. NIÑOS HEROES,NA,19.42121,-99.14957
8736263,2020,Agosto,11/08/2020,ACOSO SEXUAL,DELITO DE BAJO IMPACTO,Femenino,51,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Mayo,25/05/2020,17:30:00,18:13:09,AZCAPOTZALCO,SANTO TOMAS,LIBERTAD,NA,19.4857208977706,-99.1774959004287
8347833,2019,Febrero,03/02/2019,ABUSO DE CONFIANZA,DELITO DE BAJO IMPACTO,Femenino,34,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Enero,31/01/2019,11:00:00,14:39:51,CUAUHTEMOC,SANTA MARIA LA RIBERA,CTO. INT. INSTITUTO TECNICO INDUSTRIAL,RIBERA SAN COSME,19.44391,-99.16543
8656637,2020,Marzo,12/03/2020,ROBO A CASA HABITACION SIN VIOLENCIA,DELITO DE BAJO IMPACTO,Femenino,50,MORAL,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Marzo,12/03/2020,01:00:00,15:11:55,XOCHIMILCO,BARRIO 18,CANAL HUEHUEPAN MZ S II LOTE 16,CANAL CIRCUITO CUEMANCO,19.2838121988781,-99.1069470999038
8536212,2019,Octubre,03/10/2019,ABUSO DE CONFIANZA,DELITO DE BAJO IMPACTO,Masculino,NA,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2018,Enero,16/01/2018,10:00:00,18:42:57,CUAJIMALPA DE MORELOS,LOMAS DE SANTA FE,AVENIDA VASCO DE QUIROGA,NA,19.36174,-99.27338
8708718,2020,Junio,24/06/2020,ROBO A CASA HABITACION SIN VIOLENCIA,DELITO DE BAJO IMPACTO,Masculino,55,FISICA,VICTIMA,FUERO COMUN,2020,Junio,21/06/2020,13:00:00,20:50:34,ALVARO OBREGON,SAN JOSÉ DEL OLIVAR,MIMOSA,AVENIDA DE LAS TORRES,19.3344435676594,-99.2338134098734
8398519,2019,Abril,06/04/2019,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,Femenino,29,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Abril,06/04/2019,11:00:00,15:28:22,XOCHIMILCO,SAN ISIDRO TULYEHUALCO,LAS GARZAS,CALZ. TLAHUAC TULYEHUALCO,19.25727,-99.01089
9084262,2021,Diciembre,16/12/2021,ABUSO DE CONFIANZA,DELITO DE BAJO IMPACTO,Femenino,28,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Mayo,13/05/2021,14:45:00,21:34:00,GUSTAVO A MADERO,GUADALUPE INSURGENTES,REAL  DEL MONTE,NA,19.4715367122064,-99.1317202903109
8448591,2019,Junio,10/06/2019,ROBO A NEGOCIO CON VIOLENCIA,ROBO A NEGOCIO CON VIOLENCIA,Femenino,18,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Junio,10/06/2019,21:30:00,23:38:09,GUSTAVO A MADERO,ESTRELLA,AVENIDA TESORO 81,AVENIDA TESORO,19.47368,-99.11788
8938035,2021,Mayo,27/05/2021,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,29,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Mayo,19/05/2021,12:00:00,20:05:00,IZTACALCO,EL RODEO,AVENIDA SAN RAFAEL ATLIXCO,NA,19.3914674009028,-99.0866884598032
8484076,2019,Julio,27/07/2019,FRAUDE,DELITO DE BAJO IMPACTO,Femenino,34,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Abril,12/04/2019,20:29:00,11:30:26,AZCAPOTZALCO,SAN MARTÍN XOCHINAHUAC,AVENIDA SAN PABLO XALPA,NA,19.501830000000002,-99.18374
8786421,2020,Octubre,26/10/2020,ROBO DE OBJETOS DEL INTERIOR DE UN VEHICULO,DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,2020,Octubre,22/10/2020,05:45:00,18:53:40,BENITO JUAREZ,DEL VALLE CENTRO,SAN FRANCISCO,PEDRO ROMERO DE TERREROS,19.3950406029254,-99.170354199703
8484061,2019,Julio,27/07/2019,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,27,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Julio,27/07/2019,10:10:00,11:05:51,CUAUHTEMOC,SAN RAFAEL,ALFONSO HERRERA,GABINO BARREDA,19.44016,-99.16332
8898561,2021,Abril,18/04/2021,NEGACION DEL SERVICIO PUBLICO,DELITO DE BAJO IMPACTO,Masculino,70,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Abril,17/04/2021,20:55:00,13:14:00,IZTAPALAPA,AMPLIACIÓN EL TRIUNFO,CERRADA DE MINEROS 168,NA,19.3771064792797,-99.1179102697528
9060313,2021,Noviembre,14/11/2021,DESPOJO,DELITO DE BAJO IMPACTO,Femenino,64,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Noviembre,14/11/2021,18:00:00,19:16:00,TLALPAN,SAN MIGUEL TOPILEJO,OCHIPANDO,NA,19.199992441653,-99.148746730255
8584813,2019,Diciembre,06/12/2019,AMENAZAS,DELITO DE BAJO IMPACTO,Femenino,45,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Diciembre,03/12/2019,19:00:00,21:02:43,IZTAPALAPA,LOS CIPRESES,SUR 125-A,NA,19.35278,-99.10842
8404402,2019,Abril,14/04/2019,LESIONES INTENCIONALES POR ARMA DE FUEGO,LESIONES DOLOSAS POR DISPARO DE ARMA DE FUEGO,Masculino,30,FISICA,VICTIMA,FUERO COMUN,2019,Abril,14/04/2019,05:30:00,07:02:24,IZTAPALAPA,NA,ERMITA IZTAPALAPA Y REFORMA AERONAUTICA,NOTIFICACION DE CASO MEDICO LEGAL DEL HOSPITAL GRAL DR. JUAN RAMOS,NA,NA
8670525,2020,Abril,01/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,52,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,01/04/2020,02:50:00,12:06:16,TLALPAN,COMUNEROS DE SANTA ÚRSULA,ZOQUITAL,MOCTEZUMA,19.3005232531811,-99.1650842570392
8949776,2021,Junio,12/06/2021,ABUSO SEXUAL,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2016,Junio,01/06/2016,00:00:00,19:14:00,ALVARO OBREGON,LOMAS DE SANTA FE,PASEO DE LA REFORMA,NA,19.3884174198172,-99.2402029602687
8580894,2019,Diciembre,02/12/2019,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,Femenino,20,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Diciembre,02/12/2019,12:30:00,12:55:39,IZTAPALAPA,SANTA CRUZ MEYEHUALCO,SAMUEL GOMPERS,CALLE 41,19.34991,-99.04186
8394132,2019,Abril,01/04/2019,"PRODUCCIÓN, IMPRESIÓN, ENAJENACIÓN, DISTRIBUCIÓN, ALTERACIÓN O FALSIFICACIÓN DE TÍTULOS AL PORTADOR, DOCUMENTOS DE CRÉDITO PÚBLICOS O VALES DE CANJE",DELITO DE BAJO IMPACTO,Masculino,72,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Marzo,26/03/2019,12:30:00,17:13:13,BENITO JUAREZ,SANTA MARIA NONOALCO,LEONARDO DA VINCI,AV. SAN ANTONIO,19.38497,-99.18964
8364034,2019,Febrero,23/02/2019,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,63,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Febrero,22/02/2019,16:30:00,06:20:24,GUSTAVO A MADERO,LA ESMERALDA,NORTE 92 A  EDIFICIO N,ORIENTE 165,19.48496,-99.08678
8735988,2020,Agosto,11/08/2020,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,40,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Agosto,03/08/2020,08:50:00,13:53:51,ALVARO OBREGON,TLACOYAQUE,CDA FRANCISCO VILLA 4A,CDA FRANCISCO VILLA 3A,19.3222315698875,-99.2657215736202
8342973,2019,Enero,28/01/2019,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,2018,Enero,28/01/2018,11:00:00,15:34:00,VENUSTIANO CARRANZA,MERCED BALBUENA,AVENIDA FRAY SERVANDO TERESA DE MIER (MERCADO DE SONORA),NA,19.42189,-99.12476
8419580,2019,Mayo,04/05/2019,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,60,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Mayo,04/05/2019,11:00:00,20:43:00,XOCHIMILCO,JARDINES DEL SUR,DEL PORTAL,NA,19.25809,-99.11616
8706305,2020,Junio,19/06/2020,"ALLANAMIENTO DE MORADA, DESPACHO, OFICINA O ESTABLECIMIENTO MERCANTIL",DELITO DE BAJO IMPACTO,Masculino,NA,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Marzo,24/03/2020,09:30:00,21:22:36,IZTACALCO,AGRÍCOLA ORIENTAL,OTE. 245 C,NA,19.3976852421572,-99.0683888994599
8458077,2019,Junio,22/06/2019,DESPOJO,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,OFENDIDO,FUERO COMUN,2019,Junio,03/06/2019,12:00:00,21:52:57,AZCAPOTZALCO,PORVENIR,7,NA,19.47085,-99.1469
8879398,2021,Marzo,22/03/2021,RESPONSABILIDAD PROFESIONAL Y TECNICA,DELITO DE BAJO IMPACTO,Masculino,73,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Marzo,22/03/2021,12:35:00,17:00:00,GUSTAVO A MADERO,SAN JUAN DE ARAGÓN,AV. 510,EMILIANO ZAPATA,19.4652981094446,-99.0861421802619
8618866,2020,Enero,25/01/2020,"PRODUCCIÓN, IMPRESIÓN, ENAJENACIÓN, DISTRIBUCIÓN, ALTERACIÓN O FALSIFICACIÓN DE TÍTULOS AL PORTADOR, DOCUMENTOS DE CRÉDITO PÚBLICOS O VALES DE CANJE",DELITO DE BAJO IMPACTO,Masculino,NA,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Diciembre,23/12/2019,17:20:00,15:00:30,COYOACAN,EL CARACOL,ANILLO PEROFERICO,NA,19.3018413146761,-99.1651956839213
8346395,2019,Febrero,01/02/2019,ROBO DE MOTOCICLETA CON VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,Femenino,23,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2018,Enero,29/01/2018,20:30:00,13:16:07,TLAHUAC,LA SOLEDAD,CONSTITUYENTES ( NO ESTA MARCADA),NA,19.23647,-98.99488
8620708,2020,Enero,28/01/2020,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,Femenino,57,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Enero,27/01/2020,19:00:00,12:22:21,GUSTAVO A MADERO,VALLEJO PONIENTE,INSURGENTES NORTE,GODAR,19.4698369295643,-99.1389249298523
8486590,2019,Julio,31/07/2019,PERDIDA DE LA VIDA POR OTRAS CAUSAS,HECHO NO DELICTIVO,Masculino,39,FISICA,CADAVER,HECHOS NO DELICTIVOS,2019,Julio,30/07/2019,19:30:00,01:42:09,AZCAPOTZALCO,LA RAZA,SERIS 44,NA,19.46611,-99.14586
8738703,2020,Agosto,15/08/2020,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,Masculino,73,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Agosto,03/08/2020,19:00:00,11:44:04,ALVARO OBREGON,TETELPAN,CERRADA DEL MORAL,NA,19.3409358765552,-99.2248666996362
